,state,stateabb,year,binge_all,binge_male,binge_female,poverty
583277,Colorado,CO,2017,23.3,23.3,,
583355,Colorado,CO,2016,24.5,24.5,,
583387,Colorado,CO,2019,21.5,21.5,,
583652,Colorado,CO,2014,12.5,,12.5,
584011,California,CA,2020,11.9,,11.9,
584068,Colorado,CO,2015,23.0,23.0,,
584171,Colorado,CO,2013,23.6,23.6,,
584472,Colorado,CO,2018,24.9,24.9,,
584611,Colorado,CO,2018,14.2,,14.2,
584712,Colorado,CO,2012,24.6,24.6,,
584839,Colorado,CO,2015,12.4,,12.4,
584883,California,CA,2020,11.4,,11.4,
584955,Colorado,CO,2013,13.5,,13.5,
585077,Colorado,CO,2011,14.0,,14.0,
585544,Colorado,CO,2012,14.1,,14.1,
585766,Colorado,CO,2017,14.5,,14.5,
585862,Colorado,CO,2019,15.1,,15.1,
585907,Colorado,CO,2011,26.3,26.3,,
586202,Colorado,CO,2016,14.5,,14.5,
586310,Colorado,CO,2021,23.2,23.2,,
586746,Colorado,CO,2015,22.8,22.8,,
586872,Colorado,CO,2013,14.0,,14.0,
587261,Colorado,CO,2017,23.4,23.4,,
587347,Colorado,CO,2019,21.8,21.8,,
587757,Colorado,CO,2013,23.6,23.6,,
587981,Colorado,CO,2017,15.3,,15.3,
588224,Colorado,CO,2021,15.2,,15.2,
588233,Colorado,CO,2019,15.8,,15.8,
588272,Colorado,CO,2011,25.9,25.9,,
588914,California,CA,2020,20.7,20.7,,
589159,Colorado,CO,2011,14.5,,14.5,
589355,Colorado,CO,2015,13.0,,13.0,
592119,California,CA,2020,20.8,20.8,,
592651,Colorado,CO,2021,14.2,,14.2,
593136,Colorado,CO,2018,24.8,24.8,,
594330,Colorado,CO,2014,22.8,22.8,,
594486,Colorado,CO,2016,24.2,24.2,,
594868,Colorado,CO,2016,13.9,,13.9,
595116,Colorado,CO,2014,12.2,,12.2,
595471,Colorado,CO,2012,13.8,,13.8,
595627,Colorado,CO,2018,13.6,,13.6,
596192,Colorado,CO,2021,23.4,23.4,,
596296,Colorado,CO,2012,24.7,24.7,,
596420,Connecticut,CT,2012,23.5,23.5,,
596627,Connecticut,CT,2015,12.3,,12.3,
596667,Connecticut,CT,2016,11.9,,11.9,
596908,Connecticut,CT,2019,13.6,,13.6,
596959,Connecticut,CT,2017,13.1,,13.1,
597192,Connecticut,CT,2018,13.2,,13.2,
597438,Connecticut,CT,2014,11.3,,11.3,
597919,Connecticut,CT,2018,22.5,22.5,,
598301,Colorado,CO,2020,21.7,21.7,,
599018,Connecticut,CT,2014,21.8,21.8,,
599313,Connecticut,CT,2016,22.9,22.9,,
599629,Connecticut,CT,2021,12.2,,12.2,
599989,Connecticut,CT,2012,22.9,22.9,,
600095,Connecticut,CT,2017,11.7,,11.7,
600286,Connecticut,CT,2011,25.4,25.4,,
600450,Connecticut,CT,2019,12.0,,12.0,
600602,Connecticut,CT,2015,11.1,,11.1,
601510,Colorado,CO,2020,21.9,21.9,,
602627,Connecticut,CT,2013,12.5,,12.5,
602730,Connecticut,CT,2011,11.9,,11.9,
602759,Connecticut,CT,2021,11.0,,11.0,
603166,Connecticut,CT,2017,19.5,19.5,,
603580,Connecticut,CT,2013,25.4,25.4,,
603835,Connecticut,CT,2011,24.4,24.4,,
604086,Connecticut,CT,2021,16.5,16.5,,
604118,Connecticut,CT,2019,19.6,19.6,,
604598,Colorado,CO,2020,14.2,,14.2,
605180,Connecticut,CT,2021,17.5,17.5,,
605823,Connecticut,CT,2013,13.8,,13.8,
605928,Connecticut,CT,2011,13.1,,13.1,
606072,Connecticut,CT,2012,12.6,,12.6,
606392,Connecticut,CT,2015,23.1,23.1,,
606534,Connecticut,CT,2014,12.6,,12.6,
606671,Connecticut,CT,2018,14.7,,14.7,
606816,Connecticut,CT,2017,20.4,20.4,,
606924,Connecticut,CT,2014,20.8,20.8,,
606996,Colorado,CO,2020,14.9,,14.9,
607061,Connecticut,CT,2016,13.4,,13.4,
607851,Connecticut,CT,2018,21.4,21.4,,
608107,Connecticut,CT,2019,20.8,20.8,,
609115,Connecticut,CT,2015,24.3,24.3,,
609148,Connecticut,CT,2012,13.6,,13.6,
609249,Connecticut,CT,2016,21.9,21.9,,
609712,Connecticut,CT,2013,24.3,24.3,,
611385,Connecticut,CT,2020,17.0,17.0,,
612152,District of Columbia,DC,2021,18.8,,18.8,
613316,District of Columbia,DC,2019,21.1,,21.1,
613378,District of Columbia,DC,2011,29.5,29.5,,
613575,District of Columbia,DC,2021,16.8,,16.8,
613582,District of Columbia,DC,2017,19.4,,19.4,
614093,District of Columbia,DC,2019,25.3,25.3,,
614113,District of Columbia,DC,2013,25.8,25.8,,
614419,District of Columbia,DC,2017,29.6,29.6,,
614423,District of Columbia,DC,2015,30.1,30.1,,
614928,District of Columbia,DC,2013,16.2,,16.2,
615260,District of Columbia,DC,2015,19.2,,19.2,
615803,District of Columbia,DC,2011,18.8,,18.8,
615831,District of Columbia,DC,2019,27.8,27.8,,
616337,District of Columbia,DC,2013,28.2,28.2,,
616539,District of Columbia,DC,2012,25.3,25.3,,
616651,District of Columbia,DC,2015,33.1,33.1,,
616658,Connecticut,CT,2020,13.0,,13.0,
616683,District of Columbia,DC,2018,24.9,24.9,,
617430,District of Columbia,DC,2014,28.0,28.0,,
617609,District of Columbia,DC,2019,22.3,,22.3,
617689,District of Columbia,DC,2011,31.3,31.3,,
617908,District of Columbia,DC,2017,31.6,31.6,,
617973,District of Columbia,DC,2016,28.4,28.4,,
618277,District of Columbia,DC,2014,17.9,,17.9,
618464,District of Columbia,DC,2011,19.5,,19.5,
618470,Connecticut,CT,2020,11.7,,11.7,
618797,District of Columbia,DC,2017,20.6,,20.6,
618798,District of Columbia,DC,2016,20.4,,20.4,
619004,District of Columbia,DC,2013,17.1,,17.1,
619051,District of Columbia,DC,2012,18.1,,18.1,
619136,District of Columbia,DC,2015,21.9,,21.9,
619187,District of Columbia,DC,2018,20.0,,20.0,
619676,District of Columbia,DC,2014,31.2,31.2,,
619800,District of Columbia,DC,2016,30.5,30.5,,
620488,District of Columbia,DC,2021,26.7,26.7,,
620973,District of Columbia,DC,2018,27.4,27.4,,
621118,District of Columbia,DC,2012,27.2,27.2,,
621348,District of Columbia,DC,2021,24.8,24.8,,
621461,Connecticut,CT,2020,18.1,18.1,,
621753,District of Columbia,DC,2018,21.8,,21.8,
622011,District of Columbia,DC,2012,19.6,,19.6,
622175,District of Columbia,DC,2016,21.3,,21.3,
622322,District of Columbia,DC,2014,19.4,,19.4,
623064,Delaware,DE,2012,24.6,24.6,,
623250,Delaware,DE,2016,21.6,21.6,,
623363,Delaware,DE,2018,22.7,22.7,,
623493,Delaware,DE,2011,15.1,,15.1,
623797,Delaware,DE,2014,22.1,22.1,,
623813,Delaware,DE,2021,17.4,17.4,,
623835,District of Columbia,DC,2020,24.8,24.8,,
624490,Delaware,DE,2012,14.0,,14.0,
624756,Delaware,DE,2015,13.2,,13.2,
625206,Delaware,DE,2014,10.8,,10.8,
625364,Delaware,DE,2018,11.9,,11.9,
625703,Delaware,DE,2017,13.3,,13.3,
625852,Delaware,DE,2019,14.2,,14.2,
625912,Delaware,DE,2016,13.7,,13.7,
626368,Delaware,DE,2013,23.2,23.2,,
626406,Delaware,DE,2018,21.2,21.2,,
626455,Delaware,DE,2017,18.9,18.9,,
626463,District of Columbia,DC,2020,22.5,22.5,,
626751,Delaware,DE,2019,23.1,23.1,,
626882,Delaware,DE,2016,20.6,20.6,,
626954,Delaware,DE,2012,23.6,23.6,,
627311,Delaware,DE,2015,18.6,18.6,,
627626,Delaware,DE,2011,27.9,27.9,,
627706,Delaware,DE,2014,21.0,21.0,,
629866,Delaware,DE,2011,27.2,27.2,,
630053,Delaware,DE,2017,18.1,18.1,,
630300,Delaware,DE,2013,22.4,22.4,,
630832,Delaware,DE,2015,17.8,17.8,,
631792,Delaware,DE,2012,15.1,,15.1,
632394,Delaware,DE,2019,22.1,22.1,,
632447,Delaware,DE,2021,10.7,,10.7,
632515,District of Columbia,DC,2020,20.8,,20.8,
633507,Delaware,DE,2021,9.7,,9.7,
633807,Delaware,DE,2013,13.3,,13.3,
634294,Delaware,DE,2021,16.4,16.4,,
634354,Delaware,DE,2013,12.0,,12.0,
634386,Delaware,DE,2016,14.9,,14.9,
634903,Delaware,DE,2014,11.7,,11.7,
634925,Delaware,DE,2015,12.4,,12.4,
635504,Delaware,DE,2018,13.7,,13.7,
635559,Delaware,DE,2019,12.8,,12.8,
635603,Delaware,DE,2011,13.9,,13.9,
635877,Delaware,DE,2017,11.8,,11.8,
635998,District of Columbia,DC,2020,19.0,,19.0,
636691,Florida,FL,2019,19.3,19.3,,
637612,Florida,FL,2011,22.6,22.6,,
637714,Delaware,DE,2020,9.8,,9.8,
637795,Florida,FL,2011,13.1,,13.1,
638389,Florida,FL,2020,11.8,,11.8,
638407,Florida,FL,2021,,,,
639536,Florida,FL,2017,10.9,,10.9,
640317,Florida,FL,2020,17.1,17.1,,
640606,Florida,FL,2016,11.3,,11.3,
640675,Florida,FL,2013,21.7,21.7,,
640836,Florida,FL,2021,,,,
640845,Florida,FL,2019,21.2,21.2,,
640971,Delaware,DE,2020,11.4,,11.4,
641329,Florida,FL,2012,12.7,,12.7,
641938,Florida,FL,2014,11.8,,11.8,
642132,Florida,FL,2018,12.2,,12.2,
642235,Florida,FL,2015,20.5,20.5,,
642338,Florida,FL,2017,20.7,20.7,,
642846,Florida,FL,2016,12.8,,12.8,
644047,Florida,FL,2019,12.5,,12.5,
644620,Florida,FL,2017,9.9,,9.9,
644740,Florida,FL,2012,22.1,22.1,,
644792,Florida,FL,2021,,,,
644865,Florida,FL,2018,21.1,21.1,,
644891,Florida,FL,2021,,,,
644906,Florida,FL,2020,18.3,18.3,,
645064,Florida,FL,2014,19.8,19.8,,
645123,Delaware,DE,2020,19.3,19.3,,
645151,Florida,FL,2017,22.3,22.3,,
645319,Florida,FL,2015,12.6,,12.6,
645366,Florida,FL,2018,10.9,,10.9,
645417,Florida,FL,2013,10.8,,10.8,
645469,Florida,FL,2016,20.1,20.1,,
645530,Florida,FL,2019,14.3,,14.3,
645609,Florida,FL,2014,10.6,,10.6,
645888,Florida,FL,2013,23.3,23.3,,
645908,Florida,FL,2015,22.0,22.0,,
645917,Florida,FL,2012,11.4,,11.4,
646944,Florida,FL,2011,23.6,23.6,,
648059,Florida,FL,2018,22.9,22.9,,
648332,Florida,FL,2011,12.0,,12.0,
648383,Florida,FL,2020,10.2,,10.2,
649008,Florida,FL,2013,9.9,,9.9,
649011,Florida,FL,2016,21.4,21.4,,
649113,Delaware,DE,2020,20.9,20.9,,
649383,Florida,FL,2015,11.0,,11.0,
649531,Guam,GU,2021,21.7,21.7,,
649543,Florida,FL,2014,21.3,21.3,,
649651,Florida,FL,2012,23.9,23.9,,
650272,Guam,GU,2017,28.7,28.7,,
650352,Guam,GU,2013,8.4,,8.4,
650610,Guam,GU,2015,28.8,28.8,,
650803,Guam,GU,2019,23.0,23.0,,
650978,Georgia,GA,2020,11.7,,11.7,
650992,Guam,GU,2011,8.4,,8.4,
651123,Guam,GU,2015,11.4,,11.4,
651662,Guam,GU,2017,15.8,,15.8,
651783,Guam,GU,2019,11.9,,11.9,
652464,Georgia,GA,2014,9.2,,9.2,
652515,Guam,GU,2021,11.7,,11.7,
652633,Georgia,GA,2016,9.7,,9.7,
652726,Georgia,GA,2018,10.0,,10.0,
652771,Georgia,GA,2021,20.4,20.4,,
652849,Georgia,GA,2012,9.8,,9.8,
653192,Georgia,GA,2021,20.0,20.0,,
653231,Guam,GU,2016,29.6,29.6,,
653286,Guam,GU,2011,26.7,26.7,,
653330,Georgia,GA,2017,8.8,,8.8,
653561,Guam,GU,2018,26.4,26.4,,
653689,Georgia,GA,2012,19.4,19.4,,
654233,Guam,GU,2013,32.8,32.8,,
654358,Georgia,GA,2011,21.7,21.7,,
654433,Georgia,GA,2019,20.3,20.3,,
654679,Georgia,GA,2013,17.2,17.2,,
654775,Georgia,GA,2012,9.9,,9.9,
654973,Georgia,GA,2016,10.0,,10.0,
655116,Georgia,GA,2018,10.6,,10.6,
655204,Georgia,GA,2014,19.6,19.6,,
655318,Georgia,GA,2014,9.5,,9.5,
655357,Georgia,GA,2020,17.1,17.1,,
655390,Georgia,GA,2019,11.8,,11.8,
655520,Guam,GU,2019,24.0,24.0,,
655751,Georgia,GA,2017,17.4,17.4,,
655788,Guam,GU,2015,30.8,30.8,,
655906,Georgia,GA,2015,21.0,21.0,,
655934,Guam,GU,2014,33.3,33.3,,
655948,Georgia,GA,2016,17.4,17.4,,
656004,Georgia,GA,2015,10.2,,10.2,
656071,Guam,GU,2021,12.1,,12.1,
656125,Georgia,GA,2013,9.2,,9.2,
656231,Georgia,GA,2011,11.1,,11.1,
656264,Georgia,GA,2018,19.5,19.5,,
656319,Guam,GU,2017,29.4,29.4,,
656494,Georgia,GA,2014,19.7,19.7,,
656900,Georgia,GA,2013,17.3,17.3,,
656901,Guam,GU,2014,33.8,33.8,,
657083,Georgia,GA,2011,22.5,22.5,,
657238,Georgia,GA,2020,17.4,17.4,,
657265,Guam,GU,2013,8.0,,8.0,
657386,Guam,GU,2017,14.5,,14.5,
657648,Georgia,GA,2012,19.1,19.1,,
657835,Guam,GU,2012,27.5,27.5,,
657945,Guam,GU,2019,11.0,,11.0,
658211,Georgia,GA,2015,20.8,20.8,,
658232,Georgia,GA,2017,9.2,,9.2,
658532,Georgia,GA,2011,11.3,,11.3,
658575,Guam,GU,2015,10.6,,10.6,
658713,Guam,GU,2011,7.7,,7.7,
658747,Georgia,GA,2015,10.6,,10.6,
658755,Georgia,GA,2017,17.3,17.3,,
658884,Georgia,GA,2013,9.6,,9.6,
659147,Georgia,GA,2021,10.2,,10.2,
659215,Guam,GU,2013,33.8,33.8,,
659259,Guam,GU,2021,20.9,20.9,,
659358,Guam,GU,2018,27.5,27.5,,
659421,Georgia,GA,2019,12.8,,12.8,
659447,Guam,GU,2016,29.8,29.8,,
659596,Georgia,GA,2016,17.5,17.5,,
659682,Georgia,GA,2019,20.0,20.0,,
659692,Guam,GU,2011,28.1,28.1,,
659829,Georgia,GA,2018,19.9,19.9,,
660035,Georgia,GA,2020,11.0,,11.0,
660276,Guam,GU,2018,7.9,,7.9,
660329,Guam,GU,2012,9.2,,9.2,
660848,Guam,GU,2016,10.7,,10.7,
661162,Guam,GU,2014,12.2,,12.2,
661736,Guam,GU,2018,8.4,,8.4,
661754,Guam,GU,2014,11.4,,11.4,
661798,Guam,GU,2012,28.7,28.7,,
661838,Guam,GU,2016,11.2,,11.2,
662669,Georgia,GA,2021,9.5,,9.5,
662671,Guam,GU,2012,9.8,,9.8,
663218,Hawaii,HI,2017,14.6,,14.6,
663432,Hawaii,HI,2021,12.3,,12.3,
663519,Hawaii,HI,2019,12.5,,12.5,
663591,Hawaii,HI,2012,26.2,26.2,,
664390,Hawaii,HI,2012,12.1,,12.1,
664512,Hawaii,HI,2015,12.7,,12.7,
665380,Hawaii,HI,2013,12.1,,12.1,
665621,Hawaii,HI,2021,22.2,22.2,,
665863,Hawaii,HI,2015,26.5,26.5,,
665912,Guam,GU,2020,8.0,,8.0,
665946,Hawaii,HI,2019,24.8,24.8,,
665952,Hawaii,HI,2017,26.5,26.5,,
666169,Hawaii,HI,2013,26.2,26.2,,
666621,Hawaii,HI,2012,25.7,25.7,,
667856,Hawaii,HI,2021,14.1,,14.1,
668397,Iowa,IA,2016,15.4,,15.4,
668407,Hawaii,HI,2011,30.7,30.7,,
669117,Hawaii,HI,2012,11.0,,11.0,
669988,Hawaii,HI,2016,12.8,,12.8,
670141,Hawaii,HI,2014,11.4,,11.4,
670343,Hawaii,HI,2021,21.0,21.0,,
670414,Guam,GU,2020,7.4,,7.4,
670631,Hawaii,HI,2011,12.3,,12.3,
670927,Hawaii,HI,2018,12.8,,12.8,
671558,Hawaii,HI,2011,30.8,30.8,,
671823,Hawaii,HI,2018,25.6,25.6,,
672035,Guam,GU,2020,24.2,24.2,,
672339,Hawaii,HI,2011,13.6,,13.6,
672539,Hawaii,HI,2016,24.3,24.3,,
672667,Hawaii,HI,2014,28.0,28.0,,
673119,Hawaii,HI,2015,11.7,,11.7,
673190,Hawaii,HI,2018,14.7,,14.7,
674096,Hawaii,HI,2017,12.9,,12.9,
674292,Hawaii,HI,2016,14.2,,14.2,
674340,Hawaii,HI,2019,11.0,,11.0,
674858,Hawaii,HI,2017,26.1,26.1,,
674980,Hawaii,HI,2013,25.4,25.4,,
675132,Hawaii,HI,2016,24.7,24.7,,
675160,Hawaii,HI,2019,23.7,23.7,,
675373,Hawaii,HI,2014,12.4,,12.4,
675438,Hawaii,HI,2018,26.8,26.8,,
675526,Hawaii,HI,2015,26.1,26.1,,
675540,Guam,GU,2020,22.9,22.9,,
675847,Hawaii,HI,2013,11.2,,11.2,
676101,Hawaii,HI,2014,28.7,28.7,,
678093,Iowa,IA,2012,15.2,,15.2,
678144,Iowa,IA,2021,27.5,27.5,,
678158,Iowa,IA,2019,16.5,,16.5,
678459,Iowa,IA,2018,31.6,31.6,,
678845,Iowa,IA,2016,28.3,28.3,,
679099,Iowa,IA,2014,29.3,29.3,,
679113,Hawaii,HI,2020,20.9,20.9,,
679180,Iowa,IA,2011,17.3,,17.3,
679252,Iowa,IA,2015,13.3,,13.3,
679980,Iowa,IA,2017,14.9,,14.9,
680291,Hawaii,HI,2020,11.9,,11.9,
680480,Indiana,IN,2017,11.2,,11.2,
681317,Iowa,IA,2013,28.5,28.5,,
681489,Iowa,IA,2017,16.4,,16.4,
681652,Iowa,IA,2015,14.6,,14.6,
681939,Iowa,IA,2017,28.8,28.8,,
681969,Iowa,IA,2014,27.9,27.9,,
682003,Iowa,IA,2011,15.8,,15.8,
682236,Iowa,IA,2019,28.5,28.5,,
682237,Iowa,IA,2021,14.3,,14.3,
682342,Iowa,IA,2015,27.8,27.8,,
682506,Iowa,IA,2016,27.1,27.1,,
682624,Iowa,IA,2018,30.1,30.1,,
682653,Iowa,IA,2014,15.1,,15.1,
682720,Iowa,IA,2019,18.2,,18.2,
683637,Iowa,IA,2013,29.8,29.8,,
684311,Iowa,IA,2013,16.6,,16.6,
684656,Iowa,IA,2018,15.5,,15.5,
684692,Iowa,IA,2012,28.5,28.5,,
685014,Iowa,IA,2014,16.2,,16.2,
685129,Iowa,IA,2015,26.6,26.6,,
685477,Iowa,IA,2021,15.8,,15.8,
685493,Iowa,IA,2019,27.0,27.0,,
685565,Iowa,IA,2016,16.7,,16.7,
685993,Iowa,IA,2017,27.4,27.4,,
686448,Hawaii,HI,2020,10.5,,10.5,
686485,Iowa,IA,2018,17.1,,17.1,
686496,Iowa,IA,2011,30.8,30.8,,
687050,Iowa,IA,2012,29.5,29.5,,
687128,Iowa,IA,2013,15.1,,15.1,
687752,Iowa,IA,2021,26.1,26.1,,
687959,Iowa,IA,2011,31.3,31.3,,
689182,Hawaii,HI,2020,22.1,22.1,,
689835,Iowa,IA,2012,16.6,,16.6,
690451,Idaho,ID,2012,10.5,,10.5,
691089,Idaho,ID,2019,22.3,22.3,,
691094,Idaho,ID,2017,19.9,19.9,,
691323,Idaho,ID,2014,9.1,,9.1,
691843,Idaho,ID,2016,21.3,21.3,,
692127,Idaho,ID,2014,20.8,20.8,,
692847,Idaho,ID,2012,17.9,17.9,,
694301,Idaho,ID,2021,17.2,17.2,,
694873,Idaho,ID,2021,18.2,18.2,,
694917,Iowa,IA,2020,28.2,28.2,,
696020,Idaho,ID,2016,12.4,,12.4,
696163,Idaho,ID,2016,20.3,20.3,,
696858,Idaho,ID,2015,10.4,,10.4,
696860,Idaho,ID,2021,11.9,,11.9,
696975,Idaho,ID,2013,11.4,,11.4,
697169,Idaho,ID,2018,10.1,,10.1,
697244,Idaho,ID,2017,11.3,,11.3,
697549,Idaho,ID,2011,11.5,,11.5,
697800,Idaho,ID,2019,11.8,,11.8,
697866,Idaho,ID,2018,20.6,20.6,,
698452,Idaho,ID,2011,21.5,21.5,,
698632,Idaho,ID,2016,12.0,,12.0,
698692,Idaho,ID,2018,9.6,,9.6,
698812,Idaho,ID,2021,11.0,,11.0,
699294,Iowa,IA,2020,29.5,29.5,,
699375,Idaho,ID,2015,19.3,19.3,,
699484,Idaho,ID,2013,19.1,19.1,,
699737,Idaho,ID,2014,9.6,,9.6,
699858,Idaho,ID,2011,22.0,22.0,,
699897,Idaho,ID,2017,19.0,19.0,,
699939,Idaho,ID,2017,12.1,,12.1,
700041,Idaho,ID,2019,12.6,,12.6,
700211,Idaho,ID,2019,21.6,21.6,,
700654,Idaho,ID,2011,11.2,,11.2,
700901,Idaho,ID,2013,10.9,,10.9,
701212,Idaho,ID,2015,9.8,,9.8,
701268,Idaho,ID,2012,10.7,,10.7,
701311,Idaho,ID,2018,21.5,21.5,,
701395,Idaho,ID,2012,18.1,18.1,,
701553,Idaho,ID,2013,18.9,18.9,,
701964,Idaho,ID,2015,18.6,18.6,,
702115,Idaho,ID,2014,21.3,21.3,,
702720,Iowa,IA,2020,14.9,,14.9,
702884,Iowa,IA,2020,16.7,,16.7,
703355,Illinois,IL,2015,14.4,,14.4,
703974,Illinois,IL,2021,12.4,,12.4,
704140,Illinois,IL,2015,26.4,26.4,,
704179,Idaho,ID,2020,11.7,,11.7,
705134,Illinois,IL,2017,26.6,26.6,,
705205,Illinois,IL,2016,25.6,25.6,,
705281,Illinois,IL,2018,27.1,27.1,,
706694,Illinois,IL,2013,15.5,,15.5,
706780,Illinois,IL,2015,15.1,,15.1,
707140,Idaho,ID,2020,18.1,18.1,,
707370,Illinois,IL,2011,16.1,,16.1,
707404,Illinois,IL,2021,11.4,,11.4,
707408,Illinois,IL,2012,29.1,29.1,,
707736,Illinois,IL,2014,28.0,28.0,,
707995,Illinois,IL,2018,27.6,27.6,,
708331,Illinois,IL,2016,26.0,26.0,,
708816,Illinois,IL,2018,13.3,,13.3,
709132,Illinois,IL,2016,15.4,,15.4,
709679,Illinois,IL,2011,29.7,29.7,,
709784,Illinois,IL,2013,16.3,,16.3,
709963,Illinois,IL,2014,27.5,27.5,,
709975,Illinois,IL,2012,14.6,,14.6,
710095,Illinois,IL,2021,19.7,19.7,,
710449,Illinois,IL,2011,17.1,,17.1,
710540,Illinois,IL,2013,28.6,28.6,,
710845,Illinois,IL,2012,29.0,29.0,,
711060,Idaho,ID,2020,18.8,18.8,,
712111,Illinois,IL,2019,15.7,,15.7,
712558,Illinois,IL,2017,16.3,,16.3,
712602,Illinois,IL,2016,14.5,,14.5,
712696,Illinois,IL,2018,12.2,,12.2,
713144,Illinois,IL,2012,15.5,,15.5,
713181,Illinois,IL,2011,30.2,30.2,,
713474,Illinois,IL,2014,14.1,,14.1,
714030,Illinois,IL,2013,28.4,28.4,,
714145,Illinois,IL,2015,26.7,26.7,,
714155,Idaho,ID,2020,10.8,,10.8,
714301,Illinois,IL,2019,26.6,26.6,,
714306,Illinois,IL,2021,18.5,18.5,,
715068,Illinois,IL,2019,25.8,25.8,,
715187,Illinois,IL,2017,25.9,25.9,,
715665,Illinois,IL,2014,13.3,,13.3,
715885,Illinois,IL,2019,14.4,,14.4,
715995,Illinois,IL,2017,15.1,,15.1,
716376,Indiana,IN,2021,13.0,,13.0,
716425,Illinois,IL,2020,10.3,,10.3,
716766,Indiana,IN,2018,21.2,21.2,,
716815,Indiana,IN,2017,22.3,22.3,,
717788,Indiana,IN,2021,19.3,19.3,,
718210,Indiana,IN,2019,11.9,,11.9,
719145,Indiana,IN,2018,11.4,,11.4,
719190,Indiana,IN,2019,21.3,21.3,,
719395,Indiana,IN,2018,21.8,21.8,,
719762,Indiana,IN,2014,10.6,,10.6,
719957,Illinois,IL,2020,16.7,16.7,,
719993,Indiana,IN,2016,13.2,,13.2,
720183,Indiana,IN,2012,11.4,,11.4,
721082,Indiana,IN,2012,21.9,21.9,,
721775,Indiana,IN,2011,23.4,23.4,,
721937,Indiana,IN,2018,12.5,,12.5,
721962,Indiana,IN,2015,22.0,22.0,,
722301,Indiana,IN,2014,20.4,20.4,,
722627,Indiana,IN,2016,23.9,23.9,,
722662,Indiana,IN,2013,20.2,20.2,,
722745,Indiana,IN,2016,12.1,,12.1,
722902,Indiana,IN,2014,19.9,19.9,,
723383,Indiana,IN,2015,10.6,,10.6,
723651,Indiana,IN,2014,10.0,,10.0,
724111,Indiana,IN,2013,11.2,,11.2,
724258,Indiana,IN,2012,10.6,,10.6,
724423,Illinois,IL,2020,17.2,17.2,,
724975,Indiana,IN,2013,20.7,20.7,,
725174,Indiana,IN,2012,21.6,21.6,,
725365,Indiana,IN,2011,23.5,23.5,,
725380,Indiana,IN,2016,23.3,23.3,,
725912,Indiana,IN,2015,22.5,22.5,,
726298,Illinois,IL,2020,9.5,,9.5,
726574,Indiana,IN,2021,11.8,,11.8,
726602,Indiana,IN,2015,9.8,,9.8,
726692,Indiana,IN,2017,12.1,,12.1,
727199,Indiana,IN,2011,12.5,,12.5,
727267,Indiana,IN,2013,10.3,,10.3,
727781,Indiana,IN,2011,13.3,,13.3,
728081,Indiana,IN,2019,11.0,,11.0,
728470,Indiana,IN,2021,20.2,20.2,,
728585,Indiana,IN,2019,20.5,20.5,,
729105,Indiana,IN,2017,23.0,23.0,,
731096,Kansas,KS,2017,22.1,22.1,,
731277,Kansas,KS,2013,9.9,,9.9,
731534,Kansas,KS,2012,9.5,,9.5,
731607,Indiana,IN,2020,12.1,,12.1,
731797,Kansas,KS,2011,11.9,,11.9,
731937,Kansas,KS,2015,10.1,,10.1,
732149,Kansas,KS,2019,12.0,,12.0,
732315,Kansas,KS,2021,22.8,22.8,,
732745,Kansas,KS,2017,12.4,,12.4,
732993,Kansas,KS,2018,11.6,,11.6,
733048,Indiana,IN,2020,20.5,20.5,,
733651,Kansas,KS,2018,21.8,21.8,,
733896,Kansas,KS,2014,23.3,23.3,,
734464,Kansas,KS,2016,22.5,22.5,,
734751,Kansas,KS,2015,10.9,,10.9,
734778,Kansas,KS,2012,10.2,,10.2,
735270,Kansas,KS,2014,9.1,,9.1,
735316,Kansas,KS,2017,13.5,,13.5,
735496,Kansas,KS,2012,22.5,22.5,,
735815,Kansas,KS,2018,10.7,,10.7,
735975,Kansas,KS,2021,22.1,22.1,,
736004,Kansas,KS,2016,10.4,,10.4,
736078,Kansas,KS,2019,13.3,,13.3,
736360,Indiana,IN,2020,21.5,21.5,,
736421,Kansas,KS,2018,21.0,21.0,,
736824,Kansas,KS,2019,23.7,23.7,,
737345,Kansas,KS,2017,22.8,22.8,,
737505,Kansas,KS,2015,21.9,21.9,,
737996,Kansas,KS,2014,22.8,22.8,,
738074,Kansas,KS,2014,9.9,,9.9,
738472,Kansas,KS,2016,21.8,21.8,,
738790,Kansas,KS,2021,14.9,,14.9,
738827,Kansas,KS,2013,21.9,21.9,,
738833,Kansas,KS,2016,11.2,,11.2,
739140,Kansas,KS,2012,22.3,22.3,,
739391,Kansas,KS,2011,23.1,23.1,,
740543,Kansas,KS,2019,22.9,22.9,,
741477,Kansas,KS,2011,11.2,,11.2,
741497,Kansas,KS,2021,13.4,,13.4,
741543,Kansas,KS,2015,21.4,21.4,,
741666,Kansas,KS,2013,21.7,21.7,,
741783,Kansas,KS,2013,9.3,,9.3,
742976,Indiana,IN,2020,11.2,,11.2,
742992,Kansas,KS,2011,23.1,23.1,,
743187,Kentucky,KY,2011,10.2,,10.2,
743224,Kentucky,KY,2021,9.0,,9.0,
743632,Kentucky,KY,2019,20.0,20.0,,
744099,Kentucky,KY,2011,23.0,23.0,,
744143,Kentucky,KY,2012,9.1,,9.1,
744447,Kentucky,KY,2014,7.6,,7.6,
745054,Kentucky,KY,2013,18.5,18.5,,
745282,Kentucky,KY,2017,20.6,20.6,,
